cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"16","Michoacán de Ocampo","Mich.","058","Nuevo Parangaricutiro","0001","Nuevo San Juan Parangaricutiro","18834","9108","9726","4369"
"16","Michoacán de Ocampo","Mich.","059","Nuevo Urecho","0001","Nuevo Urecho","8240","4101","4139","2121"
"16","Michoacán de Ocampo","Mich.","060","Numarán","0001","Numarán","9599","4557","5042","2327"
"16","Michoacán de Ocampo","Mich.","061","Ocampo","0001","Ocampo","22628","11242","11386","4812"
"16","Michoacán de Ocampo","Mich.","062","Pajacuarán","0001","Pajacuarán","19450","9430","10020","4826"
"16","Michoacán de Ocampo","Mich.","063","Panindícuaro","0001","Panindícuaro","16064","7514","8550","4249"
"16","Michoacán de Ocampo","Mich.","064","Parácuaro","0001","Parácuaro","25343","12681","12662","6051"
"16","Michoacán de Ocampo","Mich.","065","Paracho","0001","Paracho de Verduzco","34721","16422","18299","8234"
"16","Michoacán de Ocampo","Mich.","066","Pátzcuaro","0001","Pátzcuaro","87794","41827","45967","20477"
"16","Michoacán de Ocampo","Mich.","067","Penjamillo","0001","Penjamillo de Degollado","17159","7986","9173","4630"
"16","Michoacán de Ocampo","Mich.","068","Peribán","0001","Peribán de Ramos","25296","12566","12730","6022"
"16","Michoacán de Ocampo","Mich.","069","La Piedad","0001","La Piedad de Cabadas","99576","47492","52084","25247"
"16","Michoacán de Ocampo","Mich.","070","Purépero","0001","Purépero de Echáiz","15306","7423","7883","4092"
"16","Michoacán de Ocampo","Mich.","071","Puruándiro","0001","Puruándiro","67837","31746","36091","16618"
"16","Michoacán de Ocampo","Mich.","072","Queréndaro","0001","Queréndaro","13550","6546","7004","3280"
"16","Michoacán de Ocampo","Mich.","073","Quiroga","0001","Quiroga","25592","12109","13483","6214"
"16","Michoacán de Ocampo","Mich.","074","Cojumatlán de Régules","0001","Cojumatlán de Régules","9980","4863","5117","2641"
"16","Michoacán de Ocampo","Mich.","075","Los Reyes","0001","Los Reyes de Salgado","64141","31265","32876","15837"
"16","Michoacán de Ocampo","Mich.","076","Sahuayo","0001","Sahuayo de Morelos","72841","35298","37543","18242"
"16","Michoacán de Ocampo","Mich.","077","San Lucas","0001","San Lucas","18461","9044","9417","5155"
"16","Michoacán de Ocampo","Mich.","078","Santa Ana Maya","0001","Santa Ana Maya","12618","5767","6851","3129"
"16","Michoacán de Ocampo","Mich.","079","Salvador Escalante","0001","Santa Clara del Cobre","45217","21796","23421","10291"
"16","Michoacán de Ocampo","Mich.","080","Senguio","0001","Senguio","18427","8829","9598","4154"
"16","Michoacán de Ocampo","Mich.","081","Susupuato","0001","Susupuato de Guerrero","8704","4310","4394","2000"
"16","Michoacán de Ocampo","Mich.","082","Tacámbaro","0001","Tacámbaro de Codallos","69955","34010","35945","16678"
"16","Michoacán de Ocampo","Mich.","083","Tancítaro","0001","Tancítaro","29414","14727","14687","6613"
"16","Michoacán de Ocampo","Mich.","084","Tangamandapio","0001","Santiago Tangamandapio","27822","13277","14545","6062"
"16","Michoacán de Ocampo","Mich.","085","Tangancícuaro","0001","Tangancícuaro de Arista","32677","15740","16937","8539"
"16","Michoacán de Ocampo","Mich.","086","Tanhuato","0001","Tanhuato de Guerrero","15176","7354","7822","3770"
"16","Michoacán de Ocampo","Mich.","087","Taretan","0001","Taretan","13558","6636","6922","3519"
"16","Michoacán de Ocampo","Mich.","088","Tarímbaro","0001","Tarímbaro","78623","37951","40672","21213"
"16","Michoacán de Ocampo","Mich.","089","Tepalcatepec","0001","Tepalcatepec","22987","11559","11428","6185"
"16","Michoacán de Ocampo","Mich.","090","Tingambato","0001","Tingambato","13950","6731","7219","3255"
"16","Michoacán de Ocampo","Mich.","091","Tingüindín","0001","Tingüindín","13511","6448","7063","3568"
"16","Michoacán de Ocampo","Mich.","092","Tiquicheo de Nicolás Romero","0001","Tiquicheo","14274","7143","7131","3282"
"16","Michoacán de Ocampo","Mich.","093","Tlalpujahua","0001","Tlalpujahua de Rayón","27587","13104","14483","6593"
"16","Michoacán de Ocampo","Mich.","094","Tlazazalca","0001","Tlazazalca","6890","3344","3546","2049"
"16","Michoacán de Ocampo","Mich.","095","Tocumbo","0001","Tocumbo","11504","5674","5830","3194"
"16","Michoacán de Ocampo","Mich.","096","Tumbiscatío","0001","Tumbiscatío de Ruiz","7890","3972","3918","1802"
"16","Michoacán de Ocampo","Mich.","097","Turicato","0001","Turicato","31877","15364","16513","7717"
"16","Michoacán de Ocampo","Mich.","098","Tuxpan","0001","Tuxpan","26026","12502","13524","6336"
"16","Michoacán de Ocampo","Mich.","099","Tuzantla","0001","Tuzantla","16305","8060","8245","3913"
"16","Michoacán de Ocampo","Mich.","100","Tzintzuntzan","0001","Tzintzuntzan","13556","6344","7212","3173"
"16","Michoacán de Ocampo","Mich.","101","Tzitzio","0001","Tzitzio","9166","4633","4533","2050"
"16","Michoacán de Ocampo","Mich.","102","Uruapan","0001","Uruapan","315350","152442","162908","78374"
"16","Michoacán de Ocampo","Mich.","103","Venustiano Carranza","0001","Venustiano Carranza","23457","11527","11930","6118"
"16","Michoacán de Ocampo","Mich.","104","Villamar","0001","Villamar","16991","8063","8928","4493"
"16","Michoacán de Ocampo","Mich.","105","Vista Hermosa","0001","Vista Hermosa de Negrete","18995","9288","9707","4796"
"16","Michoacán de Ocampo","Mich.","106","Yurécuaro","0001","Yurécuaro","29995","14505","15490","7039"
"16","Michoacán de Ocampo","Mich.","107","Zacapu","0001","Zacapu","73455","35300","38155","19032"
"16","Michoacán de Ocampo","Mich.","108","Zamora","0001","Zamora de Hidalgo","186102","89746","96356","47707"
"16","Michoacán de Ocampo","Mich.","109","Zináparo","0001","Zináparo","3247","1479","1768","952"
"16","Michoacán de Ocampo","Mich.","110","Zinapécuaro","0001","Zinapécuaro de Figueroa","46666","22275","24391","11617"
"16","Michoacán de Ocampo","Mich.","111","Ziracuaretiro","0001","Ziracuaretiro","15222","7441","7781","3454"
"16","Michoacán de Ocampo","Mich.","112","Zitácuaro","0001","Heróica Zitácuaro","155534","74715","80819","36038"
"16","Michoacán de Ocampo","Mich.","113","José Sixto Verduzco","0001","Pastor Ortiz","25576","12029","13547","6512"
"17","Morelos","Mor.","001","Amacuzac","0001","Amacuzac","17021","8223","8798","4415"
"17","Morelos","Mor.","002","Atlatlahucan","0001","Atlatlahucan","18895","9240","9655","4956"
"17","Morelos","Mor.","003","Axochiapan","0001","Axochiapan","33695","16458","17237","8140"
"17","Morelos","Mor.","004","Ayala","0001","Ciudad Ayala","78866","38186","40680","20318"
"17","Morelos","Mor.","005","Coatlán del Río","0001","Coatlán del Río","9471","4684","4787","2636"
"17","Morelos","Mor.","006","Cuautla","0001","Cuautla","175207","83676","91531","46492"
"17","Morelos","Mor.","007","Cuernavaca","0001","Cuernavaca","365168","172901","192267","103026"
"17","Morelos","Mor.","008","Emiliano Zapata","0001","Emiliano Zapata","83485","40761","42724","22340"
"17","Morelos","Mor.","009","Huitzilac","0001","Huitzilac","17340","8527","8813","4304"
"17","Morelos","Mor.","010","Jantetelco","0001","Jantetelco","15646","7629","8017","3903"
"17","Morelos","Mor.","011","Jiutepec","0001","Jiutepec","196953","94766","102187","52414"
"17","Morelos","Mor.","012","Jojutla","0001","Jojutla","55115","26430","28685","14990"
"17","Morelos","Mor.","013","Jonacatepec","0001","Jonacatepec","14604","7002","7602","3684"
"17","Morelos","Mor.","014","Mazatepec","0001","Mazatepec","9456","4578","4878","2658"
"17","Morelos","Mor.","015","Miacatlán","0001","Miacatlán","24990","12107","12883","6240"
"17","Morelos","Mor.","016","Ocuituco","0001","Ocuituco","16858","8273","8585","4097"
"17","Morelos","Mor.","017","Puente de Ixtla","0001","Puente de Ixtla","61585","30152","31433","15002"
"17","Morelos","Mor.","018","Temixco","0001","Temixco","108126","52374","55752","27652"
"17","Morelos","Mor.","019","Tepalcingo","0001","Tepalcingo","25346","12280","13066","6510"
"17","Morelos","Mor.","020","Tepoztlán","0001","Tepoztlán","41629","20291","21338","10784"
"17","Morelos","Mor.","021","Tetecala","0001","Tetecala","7441","3680","3761","2107"
"17","Morelos","Mor.","022","Tetela del Volcán","0001","Tetela del Volcán","19138","9207","9931","4424"
"17","Morelos","Mor.","023","Tlalnepantla","0001","Tlalnepantla","6636","3330","3306","1621"
"17","Morelos","Mor.","024","Tlaltizapán de Zapata","0001","Tlaltizapán","48881","23865","25016","13020"
"17","Morelos","Mor.","025","Tlaquiltenango","0001","Tlaquiltenango","31534","15608","15926","8533"
"17","Morelos","Mor.","026","Tlayacapan","0001","Tlayacapan","16543","8102","8441","4011"
"17","Morelos","Mor.","027","Totolapan","0001","Totolapan","10789","5247","5542","2783"
"17","Morelos","Mor.","028","Xochitepec","0001","Xochitepec","63382","32161","31221","15372"
"17","Morelos","Mor.","029","Yautepec","0001","Yautepec de Zaragoza","97827","47581","50246","25832"
"17","Morelos","Mor.","030","Yecapixtla","0001","Yecapixtla","46809","22967","23842","11392"
"17","Morelos","Mor.","031","Zacatepec","0001","Zacatepec de Hidalgo","35063","16934","18129","9621"
"17","Morelos","Mor.","032","Zacualpan","0001","Zacualpan de Amilpas","9087","4452","4635","2368"
"17","Morelos","Mor.","033","Temoac","0001","Temoac","14641","6916","7725","3446"
"18","Nayarit","Nay.","001","Acaponeta","0001","Acaponeta","36572","18289","18283","9716"
"18","Nayarit","Nay.","002","Ahuacatlán","0001","Ahuacatlán","15229","7621","7608","4346"
"18","Nayarit","Nay.","003","Amatlán de Cañas","0001","Amatlán de Cañas","11188","5665","5523","3254"
"18","Nayarit","Nay.","004","Compostela","0001","Compostela","70399","35413","34986","19552"
"18","Nayarit","Nay.","005","Huajicori","0001","Huajicori","11400","5818","5582","2381"
"18","Nayarit","Nay.","006","Ixtlán del Río","0001","Ixtlán del Río","27273","13181","14092","7257"
"18","Nayarit","Nay.","007","Jala","0001","Jala","17698","8740","8958","4344"
"18","Nayarit","Nay.","008","Xalisco","0001","Xalisco","49102","24037","25065","12971"
"18","Nayarit","Nay.","009","Del Nayar","0001","Jesús María","34300","17268","17032","6295"
"18","Nayarit","Nay.","010","Rosamorada","0001","Rosamorada","34393","17466","16927","9332"
"18","Nayarit","Nay.","011","Ruíz","0001","Ruíz","23469","11861","11608","6066"
"18","Nayarit","Nay.","012","San Blas","0001","San Blas","43120","23123","19997","11721"
"18","Nayarit","Nay.","013","San Pedro Lagunillas","0001","San Pedro Lagunillas","7510","3778","3732","2205"
"18","Nayarit","Nay.","014","Santa María del Oro","0001","Santa María del Oro","22412","11412","11000","5988"
"18","Nayarit","Nay.","015","Santiago Ixcuintla","0001","Santiago Ixcuintla","93074","47136","45938","26190"
"18","Nayarit","Nay.","016","Tecuala","0001","Tecuala","39756","20212","19544","11127"
"18","Nayarit","Nay.","017","Tepic","0001","Tepic","380249","185167","195082","102775"
"18","Nayarit","Nay.","018","Tuxpan","0001","Tuxpan","30030","14923","15107","8727"
"18","Nayarit","Nay.","019","La Yesca","0001","La Yesca","13600","6898","6702","2960"
"18","Nayarit","Nay.","020","Bahía de Banderas","0001","Valle de Banderas","124205","62999","61206","33956"
"19","Nuevo León","NL","001","Abasolo","0001","Abasolo","2791","1406","1385","741"
"19","Nuevo León","NL","002","Agualeguas","0001","Agualeguas","3443","1777","1666","1175"
"19","Nuevo León","NL","003","Los Aldamas","0001","Los Aldamas","1374","708","666","475"
"19","Nuevo León","NL","004","Allende","0001","Ciudad de Allende","32593","16440","16153","9360"
"19","Nuevo León","NL","005","Anáhuac","0001","Anáhuac","18480","9219","9261","5139"
"19","Nuevo León","NL","006","Apodaca","0001","Ciudad Apodaca","523370","263374","259996","133180"
"19","Nuevo León","NL","007","Aramberri","0001","Aramberri","15470","7869","7601","4045"
"19","Nuevo León","NL","008","Bustamante","0001","Bustamante","3773","1890","1883","1116"
"19","Nuevo León","NL","009","Cadereyta Jiménez","0001","Cadereyta Jiménez","86445","43939","42506","24088"
"19","Nuevo León","NL","010","El Carmen","0001","Carmen","16092","8175","7917","4378"
"19","Nuevo León","NL","011","Cerralvo","0001","Ciudad Cerralvo","7855","4049","3806","2419"
"19","Nuevo León","NL","012","Ciénega de Flores","0001","Ciénega de Flores","24526","12476","12050","6486"
"19","Nuevo León","NL","013","China","0001","China","10864","5585","5279","3188"
"19","Nuevo León","NL","014","Doctor Arroyo","0001","Doctor Arroyo","35445","17849","17596","8488"
"19","Nuevo León","NL","015","Doctor Coss","0001","Doctor Coss","1716","889","827","539"
"19","Nuevo León","NL","016","Doctor González","0001","Doctor González","3345","1713","1632","974"
"19","Nuevo León","NL","017","Galeana","0001","Galeana","39991","20237","19754","10201"
"19","Nuevo León","NL","018","García","0001","García","143668","72640","71028","38791"
"19","Nuevo León","NL","019","San Pedro Garza García","0001","San Pedro Garza García","122659","57622","65037","31936"
"19","Nuevo León","NL","020","General Bravo","0001","General Bravo","5527","2876","2651","1643"
"19","Nuevo León","NL","021","General Escobedo","0001","Ciudad General Escobedo","357937","180332","177605","89379"
"19","Nuevo León","NL","022","General Terán","0001","Ciudad General Terán","14437","7234","7203","4360"
"19","Nuevo León","NL","023","General Treviño","0001","General Treviño","1277","626","651","437"
"19","Nuevo León","NL","024","General Zaragoza","0001","General Zaragoza","5942","3052","2890","1428"
"19","Nuevo León","NL","025","General Zuazua","0001","General Zuazua","55213","27787","27426","14744"
"19","Nuevo León","NL","026","Guadalupe","0001","Guadalupe","678006","336731","341275","172341"
"19","Nuevo León","NL","027","Los Herreras","0001","Los Herreras","2030","1001","1029","728"
"19","Nuevo León","NL","028","Higueras","0001","Higueras","1594","829","765","451"
"19","Nuevo León","NL","029","Hualahuises","0001","Hualahuises","6914","3424","3490","1978"
"19","Nuevo León","NL","030","Iturbide","0001","Iturbide","3558","1844","1714","948"
"19","Nuevo León","NL","031","Juárez","0001","Ciudad Benito Juárez","256970","129324","127646","65980"
"19","Nuevo León","NL","032","Lampazos de Naranjo","0001","Lampazos de Naranjo","5349","2700","2649","1542"
"19","Nuevo León","NL","033","Linares","0001","Linares","78669","39104","39565","20939"
"19","Nuevo León","NL","034","Marín","0001","Marín","5488","2808","2680","1426"
"19","Nuevo León","NL","035","Melchor Ocampo","0001","Melchor Ocampo","862","433","429","285"
"19","Nuevo León","NL","036","Mier y Noriega","0001","Mier y Noriega","7095","3555","3540","1574"
"19","Nuevo León","NL","037","Mina","0001","Mina","5447","2774","2673","1458"
"19","Nuevo León","NL","038","Montemorelos","0001","Montemorelos","59113","29370","29743","17056"
"19","Nuevo León","NL","039","Monterrey","0001","Monterrey","1135550","561656","573894","297825"
"19","Nuevo León","NL","040","Parás","0001","Parás","1034","512","522","319"
"19","Nuevo León","NL","041","Pesquería","0001","Pesquería","20843","10737","10106","5768"
"19","Nuevo León","NL","042","Los Ramones","0001","Los Ramones","5359","2720","2639","1715"
"19","Nuevo León","NL","043","Rayones","0001","Rayones","2628","1363","1265","767"
"19","Nuevo León","NL","044","Sabinas Hidalgo","0001","Ciudad Sabinas Hidalgo","34671","17214","17457","10027"
"19","Nuevo León","NL","045","Salinas Victoria","0001","Salinas Victoria","32660","16800","15860","8544"
"19","Nuevo León","NL","046","San Nicolás de los Garza","0001","San Nicolás de los Garza","443273","219337","223936","115413"
"19","Nuevo León","NL","047","Hidalgo","0001","Hidalgo","16604","8318","8286","4398"
"19","Nuevo León","NL","048","Santa Catarina","0001","Ciudad Santa Catarina","268955","134388","134567","67067"
