cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","002","Asientos","0156","Los Alemán","221653","1020212","2035","F13B79","R","8","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0157","Ninguno","221513","1020224","2035","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0158","Ninguno","221659","1020206","2027","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0159","El Girasol [Rancho]","221640","1020155","2025","F13B79","R","10","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0160","Los Medina [Rancho]","220851","1020537","2058","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0162","Ninguno","220934","1020500","2060","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0163","Ninguno","220731","1020125","2024","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0164","Cruz de Lobato [Rancho]","220258","1015928","2026","F14A81","R","19","9","10","4"
"01","Aguascalientes","Ags.","002","Asientos","0165","Rancho Mocho","220558","1020309","1988","F13B89","R","14","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0166","El Rosal [Rancho]","220608","1020047","2027","F13B89","R","8","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0167","San Rafael","220707","1015952","2041","F14A81","R","7","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0168","El Carmen [Rancho]","220456","1020215","2031","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0169","Ninguno","220550","1020044","2024","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0171","El Venadito [Rancho]","220436","1020238","2030","F13B89","R","7","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0172","Ninguno","220328","1020543","1960","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0174","La Leyenda [Restaurante-Bar]","220450","1020500","1972","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0178","La Piedrera","221023","1020457","2087","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0180","El Plan","220649","1015956","2033","F14A81","R","6","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0181","Pozo 80","221623","1020224","2038","F13B79","R","8","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0182","Pozo 81 Banjidal","221552","1020236","2039","F13B79","R","10","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0183","Pozo Ave María","221544","1020219","2032","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0184","Pozo de Carlos Arenas","221653","1020216","2034","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0185","Pozo de Delfino Velázquez","221623","1020252","2047","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0186","Pozo Francisco Guel Jiménez [Unidad Lechera]","221413","1020129","2024","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0187","Sector Pozo la Congoja","220914","1020437","2043","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0188","4 Milpas [Rancho]","220706","1020224","2019","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0189","Rancho Alvarado","221532","1020200","2026","F13B79","R","43","17","26","7"
"01","Aguascalientes","Ags.","002","Asientos","0190","Pajaritos [Rancho]","221601","1020511","2119","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0191","Rancho de Fátima","221623","1020305","2050","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0192","Don Everardo [Rancho]","220334","1020526","1974","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0193","El Coyonoztal [Rancho]","220553","1020111","2018","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0194","El Cenizo [Rancho]","221104","1020216","2007","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0195","El Chinchín [Rancho]","220351","1020112","2002","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0196","Rancho Chiquichape","220626","1020250","2009","F13B89","R","6","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0197","El Encino [Rancho]","221407","1020555","2199","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0198","El Fresno [Rancho]","221522","1020135","2022","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0200","El Plan [Rancho]","220342","1020510","1986","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0201","La Corona [Rancho]","220548","1015945","2033","F14A81","R","9","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0202","La Cruz [Rancho]","220244","1015915","2016","F14A81","R","1","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0204","La Divina Providencia [Rancho]","221637","1020208","2032","F13B79","R","40","17","23","7"
"01","Aguascalientes","Ags.","002","Asientos","0205","La Guadalupana [Rancho]","220344","1020607","1962","F13B89","R","9","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0206","Laguna Colorada [Rancho]","220539","1015920","2039","F14A81","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0207","La Laguna de las Padillas [Rancho]","220552","1020008","2034","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0208","La Lagunita [Rancho]","220442","1020647","2011","F13B89","R","10","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0209","Las Bóvedas [Rancho]","220649","1015901","2040","F14A81","R","32","16","16","6"
"01","Aguascalientes","Ags.","002","Asientos","0210","Los Palmares [Rancho]","220434","1015714","2057","F14A81","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0211","Los Moros [Rancho]","221643","1020216","2033","F13B79","R","8","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0212","Nuevo Valle [Rancho]","220639","1020321","1992","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0213","El Águila [Rancho]","220337","1015852","2040","F14A81","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0214","Sociedad la Cascarona [Rancho]","220423","1020550","1975","F13B89","R","1","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0215","Valle San Antonio [Rancho]","220652","1020134","2025","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0216","El Río","220850","1020246","1987","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0217","Santa Rita","220206","1015301","2085","F14A81","R","43","19","24","10"
"01","Aguascalientes","Ags.","002","Asientos","0218","Sector de Producción Número 3","221429","1020112","2024","F13B89","R","38","17","21","10"
"01","Aguascalientes","Ags.","002","Asientos","0220","Sector de Producción Número 1","221424","1020038","2025","F13B89","R","41","23","18","11"
"01","Aguascalientes","Ags.","002","Asientos","0221","Sector de Producción Número 2","221353","1020055","2021","F13B89","R","42","21","21","11"
"01","Aguascalientes","Ags.","002","Asientos","0222","Sector de Producción el Chamizal","221728","1020321","2042","F13B79","R","11","6","5","3"
"01","Aguascalientes","Ags.","002","Asientos","0223","Rancho Guadalupe Ángeles","220307","1020617","1961","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0225","Sector Rosa Luz Alegría","220416","1020035","2030","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0226","Sociedad 20 de Noviembre","220957","1020356","2031","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0227","El Águila (Deshidratadora Santa Anita) [Granja]","220431","1020047","2031","F13B89","R","4","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0228","Sociedad el Chavarasno","221659","1020250","2041","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0229","Sociedad Río Casa","220504","1020457","1969","F13B89","R","2","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0230","Sociedad Empresa Ejidal","221024","1020245","2013","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0231","Sociedad la Espesura","220329","1015936","2032","F14A81","R","6","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0232","Sociedad la Palma I","220406","1015842","2045","F14A81","R","1","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0233","Sociedad las Cotorras","220522","1020704","2032","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0235","Sociedad los Posada","221513","1020218","2032","F13B79","R","6","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0236","Sociedad Matorral de Abajo","220909","1020343","2012","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0237","Sector de Producción Francisco Villa","220348","1015752","2051","F14A81","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0238","Sociedad Rodríguez Meneses","220657","1020412","1986","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0239","La Tabla del Tesoro","221107","1020234","2018","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0240","Tanque San Hilario","220943","1020212","1992","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0241","Las Tres Marías","221614","1020222","2037","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0242","Viñedos la Primavera","220513","1015826","2049","F14A81","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0243","San Vicente","220301","1020259","1990","F13B89","R","362","188","174","73"
"01","Aguascalientes","Ags.","002","Asientos","0244","El Plan (Cantarranas)","220554","1020432","1974","F13B89","R","3","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0245","La Loma (Tanque de las Palmitas)","220537","1020339","2011","F13B89","R","73","39","34","17"
"01","Aguascalientes","Ags.","002","Asientos","0246","El Rascón (La Loma)","220506","1020432","1995","F13B89","R","18","9","9","4"
"01","Aguascalientes","Ags.","002","Asientos","0248","El Naranjo","220505","1020845","2048","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0249","El Encuentro [Rancho]","220633","1020247","2008","F13B89","R","27","12","15","4"
"01","Aguascalientes","Ags.","002","Asientos","0250","El Fresno [Rancho]","221714","1020350","2058","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0251","Rancho San Andrés","220513","1020844","2055","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0253","Santuario del Tepozán","221347","1020618","2210","F13B89","R","6","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0254","La Curva","221337","1020116","2019","F13B89","R","12","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0255","Don José [Granja]","220350","1020531","1965","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0256","Ninguno","221742","1020229","2037","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0257","Ninguno","221746","1020215","2025","F13B79","R","12","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0258","Ninguno","221741","1020207","2028","F13B79","R","12","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0259","Licenciado Adolfo López Mateos","221528","1020151","2024","F13B79","R","197","96","101","35"
"01","Aguascalientes","Ags.","002","Asientos","0260","Ninguno","221359","1020135","2026","F13B89","R","8","3","5","3"
"01","Aguascalientes","Ags.","002","Asientos","0261","Ninguno","221351","1020123","2021","F13B89","R","23","11","12","5"
"01","Aguascalientes","Ags.","002","Asientos","0262","Los Cuates","221306","1020221","2046","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0263","El Llavero [Rancho]","220318","1020551","1958","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0264","El Pino [Rancho]","221526","1020207","2028","F13B79","R","46","25","21","7"
"01","Aguascalientes","Ags.","002","Asientos","0266","Rancho Jr","220506","1020311","2031","F13B89","R","2","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0268","La Cañadita","220702","1015920","2039","F14A81","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0269","La Fortaleza","220417","1020516","1967","F13B89","R","6","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0270","Ninguno","220509","1020344","2021","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0271","Ninguno","220313","1020105","1993","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0272","La Villa de Dos Luceros","221138","1020158","2002","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0273","La Loma [Ladrillera]","220432","1015800","2049","F14A81","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0274","Rancho San Rafael","220659","1020104","2029","F13B89","R","7","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0275","Sociedad Palmas Mochas","221041","1020314","2030","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0276","Villa Juárez [Deshuesadero]","220615","1020340","1986","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0278","San José de la Cruz [Panteón Municipal]","221126","1020042","2035","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0279","La Soledad [Rancho]","221145","1020133","2002","F13B89","R","21","11","10","5"
"01","Aguascalientes","Ags.","002","Asientos","0280","Coplamar","220154","1015812","2021","F14A81","R","18","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0281","Crucero el Tule","220448","1020503","1971","F13B89","R","16","8","8","4"
"01","Aguascalientes","Ags.","002","Asientos","0282","Ninguno [Deshidratadora]","220631","1020005","2025","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0283","Ejido Pilotos","220145","1015830","2022","F14A81","R","52","22","30","9"
"01","Aguascalientes","Ags.","002","Asientos","0285","La Lomita","221350","1020557","2192","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0286","El Paraíso [Rancho]","220624","1020429","1977","F13B89","R","0","0","0","0"
"01","Aguascalientes","Ags.","002","Asientos","0287","El Mezquital","221727","1020204","2027","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0288","Las Palmitas [Rancho]","220517","1020357","2015","F13B89","R","9","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0289","Villa Juárez","220458","1020453","1973","F13B89","R","41","20","21","7"
"01","Aguascalientes","Ags.","002","Asientos","0290","La Providencia","221636","1020352","2068","F13B79","R","11","*","*","2"
"01","Aguascalientes","Ags.","002","Asientos","0291","Villa Juárez","220521","1020407","2006","F13B89","R","4","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0292","Los Rosales [Rancho]","220647","1020114","2027","F13B89","R","5","*","*","1"
"01","Aguascalientes","Ags.","002","Asientos","0293","San Isidro","220711","1020014","2039","F13B89","R","0","0","0","0"
